event_date_utc,currency_code,transaction_count,amount_native_total,amount_eur_total,converted_transaction_count,unconverted_transaction_count,fx_rate_used,fx_rate_date_used,fx_rate_age_days,fx_status,is_carried_forward
2026-04-02,CHF,2588,113431.75,,0,2588,,,,unavailable,false
2026-04-02,EUR,12612,559208.93,559208.93,12612,0,1.0,2026-04-02,0,base_currency,false
2026-04-02,GBP,3153,143683.79,,0,3153,,,,unavailable,false
2026-04-02,JPY,1868,80151.40,,0,1868,,,,unavailable,false
2026-04-02,MAD,2482,116590.25,,0,2482,,,,unavailable,false
2026-04-02,PLN,1889,86013.50,,0,1889,,,,unavailable,false
2026-04-02,SEK,1909,84854.61,,0,1909,,,,unavailable,false
2026-04-02,USD,3006,136555.22,,0,3006,,,,unavailable,false
2026-04-03,CAD,2011,90302.87,,0,2011,,,,unavailable,false
2026-04-03,CHF,2625,118401.67,,0,2625,,,,unavailable,false
2026-04-03,EUR,13543,608881.42,608881.42,13543,0,1.0,2026-04-03,0,base_currency,false
2026-04-03,GBP,3264,146691.93,,0,3264,,,,unavailable,false
2026-04-03,JPY,1987,92519.27,,0,1987,,,,unavailable,false
2026-04-03,MAD,2682,123826.42,,0,2682,,,,unavailable,false
2026-04-03,PLN,2047,87140.21,,0,2047,,,,unavailable,false
2026-04-03,SEK,2000,94779.12,,0,2000,,,,unavailable,false
2026-04-03,USD,3234,144389.62,,0,3234,,,,unavailable,false
2026-04-04,CAD,1205,55983.71,,0,1205,,,,unavailable,false
2026-04-04,CHF,1647,78232.12,,0,1647,,,,unavailable,false
2026-04-04,EUR,8228,360004.08,360004.08,8228,0,1.0,2026-04-04,0,base_currency,false
2026-04-04,GBP,2066,96932.27,,0,2066,,,,unavailable,false
2026-04-04,JPY,1227,55658.85,,0,1227,,,,unavailable,false
2026-04-04,MAD,1701,72429.67,,0,1701,,,,unavailable,false
2026-04-04,PLN,1243,53993.29,,0,1243,,,,unavailable,false
2026-04-04,SEK,1277,56347.24,,0,1277,,,,unavailable,false
2026-04-04,USD,2041,92617.56,,0,2041,,,,unavailable,false
2026-04-05,CAD,882,38615.66,24089.64,882,0,1.603,2026-04-02,3,carried_forward,true
2026-04-05,CHF,1254,56637.05,61475.08,1254,0,0.9213,2026-04-02,3,carried_forward,true
2026-04-05,EUR,5927,270803.13,270803.13,5927,0,1.0,2026-04-05,0,base_currency,false
2026-04-05,GBP,1501,66293.71,75978.70,1501,0,0.87253,2026-04-02,3,carried_forward,true
2026-04-05,JPY,937,44162.83,240.14,937,0,183.94,2026-04-02,3,carried_forward,true
2026-04-05,MAD,1184,54604.92,,0,1184,,,,unavailable,false
2026-04-05,PLN,913,44446.32,10371.36,913,0,4.2855,2026-04-02,3,carried_forward,true
2026-04-05,SEK,918,46043.92,4205.65,918,0,10.948,2026-04-02,3,carried_forward,true
2026-04-05,USD,1506,65769.29,57066.73,1506,0,1.1525,2026-04-02,3,carried_forward,true
2026-04-06,CAD,2003,93938.99,58602.12,2003,0,1.603,2026-04-02,4,carried_forward,true
2026-04-06,CHF,2610,113918.63,123649.87,2610,0,0.9213,2026-04-02,4,carried_forward,true
2026-04-06,EUR,13104,584494.59,584494.59,13104,0,1.0,2026-04-06,0,base_currency,false
2026-04-06,GBP,3293,147546.31,169101.50,3293,0,0.87253,2026-04-02,4,carried_forward,true
2026-04-06,JPY,1974,96598.92,525.26,1974,0,183.94,2026-04-02,4,carried_forward,true
2026-04-06,MAD,2607,122296.50,,0,2607,,,,unavailable,false
2026-04-06,PLN,1908,95640.82,22317.37,1908,0,4.2855,2026-04-02,4,carried_forward,true
2026-04-06,SEK,1904,85886.79,7844.94,1904,0,10.948,2026-04-02,4,carried_forward,true
2026-04-06,USD,3399,149891.09,130057.21,3399,0,1.1525,2026-04-02,4,carried_forward,true
2026-04-07,CAD,2103,98522.45,61277.72,2103,0,1.6078,2026-04-07,0,ok,false
2026-04-07,CHF,2775,126016.21,136351.88,2775,0,0.9242,2026-04-07,0,ok,false
2026-04-07,EUR,14341,638928.34,638928.34,14341,0,1.0,2026-04-07,0,base_currency,false
2026-04-07,GBP,3569,162571.15,186311.08,3569,0,0.87258,2026-04-07,0,ok,false
2026-04-07,JPY,2100,95673.36,517.75,2100,0,184.73,2026-04-07,0,ok,false
2026-04-07,MAD,2909,127607.07,,0,2909,,,,unavailable,false
2026-04-07,PLN,2227,98159.01,22959.35,2227,0,4.2753,2026-04-07,0,ok,false
2026-04-07,SEK,2173,96527.80,8783.21,2173,0,10.99,2026-04-07,0,ok,false
2026-04-07,USD,3557,167614.67,145032.97,3557,0,1.1557,2026-04-07,0,ok,false
2026-04-08,CAD,2275,98098.10,60461.27,2275,0,1.6225,2026-04-08,0,ok,false
2026-04-08,CHF,2876,131841.35,142948.71,2876,0,0.9223,2026-04-08,0,ok,false
2026-04-08,EUR,14566,643986.85,643986.85,14566,0,1.0,2026-04-08,0,base_currency,false
2026-04-08,GBP,3579,160941.14,185217.65,3579,0,0.86893,2026-04-08,0,ok,false
2026-04-08,JPY,2162,93850.01,507.39,2162,0,185.13,2026-04-08,0,ok,false
2026-04-08,MAD,2853,125545.26,,0,2853,,,,unavailable,false
2026-04-08,PLN,2195,99472.62,23384.41,2195,0,4.2538,2026-04-08,0,ok,false
2026-04-08,SEK,2300,105789.06,9809.86,2300,0,10.784,2026-04-08,0,ok,false
2026-04-08,USD,3690,168054.06,143562.16,3690,0,1.1706,2026-04-08,0,ok,false
2026-04-09,CAD,2302,99152.63,61299.94,2302,0,1.6175,2026-04-09,0,ok,false
2026-04-09,CHF,2913,127192.41,137654.00,2913,0,0.924,2026-04-09,0,ok,false
2026-04-09,EUR,14683,651222.56,651222.56,14683,0,1.0,2026-04-09,0,base_currency,false
2026-04-09,GBP,3645,165402.21,190001.59,3645,0,0.87053,2026-04-09,0,ok,false
2026-04-09,JPY,2249,100542.39,541.53,2249,0,185.7,2026-04-09,0,ok,false
2026-04-09,MAD,2905,132739.28,,0,2905,,,,unavailable,false
2026-04-09,PLN,2273,105729.51,24843.56,2273,0,4.2558,2026-04-09,0,ok,false
2026-04-09,SEK,2122,97369.04,8952.09,2122,0,10.8765,2026-04-09,0,ok,false
2026-04-09,USD,3602,161424.73,138147.15,3602,0,1.1685,2026-04-09,0,ok,false
2026-04-10,CAD,2258,101484.66,62695.37,2258,0,1.6187,2026-04-10,0,ok,false
2026-04-10,CHF,3097,134744.52,145811.50,3097,0,0.9241,2026-04-10,0,ok,false
2026-04-10,EUR,15285,679291.55,679291.55,15285,0,1.0,2026-04-10,0,base_currency,false
2026-04-10,GBP,3817,174381.98,200197.56,3817,0,0.87105,2026-04-10,0,ok,false
2026-04-10,JPY,2330,107092.17,574.61,2330,0,186.43,2026-04-10,0,ok,false
2026-04-10,MAD,2974,135721.30,,0,2974,,,,unavailable,false
2026-04-10,PLN,2322,101062.16,23815.68,2322,0,4.2435,2026-04-10,0,ok,false
2026-04-10,SEK,2245,99269.06,9161.08,2245,0,10.836,2026-04-10,0,ok,false
2026-04-10,USD,3801,176161.53,150424.04,3801,0,1.1711,2026-04-10,0,ok,false
2026-04-11,CAD,1260,54905.36,33919.39,1260,0,1.6187,2026-04-10,1,carried_forward,true
2026-04-11,CHF,1764,78934.39,85417.76,1764,0,0.9241,2026-04-10,1,carried_forward,true
2026-04-11,EUR,8722,391338.32,391338.32,8722,0,1.0,2026-04-11,0,base_currency,false
2026-04-11,GBP,2178,97573.03,112017.35,2178,0,0.87105,2026-04-10,1,carried_forward,true
2026-04-11,JPY,1299,53898.86,289.09,1299,0,186.43,2026-04-10,1,carried_forward,true
2026-04-11,MAD,1784,77804.20,,0,1784,,,,unavailable,false
2026-04-11,PLN,1249,53201.40,12537.20,1249,0,4.2435,2026-04-10,1,carried_forward,true
2026-04-11,SEK,1279,58358.39,5385.54,1279,0,10.836,2026-04-10,1,carried_forward,true
2026-04-11,USD,2199,96898.20,82741.25,2199,0,1.1711,2026-04-10,1,carried_forward,true
2026-04-12,CAD,845,39024.48,24108.55,845,0,1.6187,2026-04-10,2,carried_forward,true
2026-04-12,CHF,1115,49644.57,53722.12,1115,0,0.9241,2026-04-10,2,carried_forward,true
2026-04-12,EUR,5603,254351.30,254351.30,5603,0,1.0,2026-04-12,0,base_currency,false
2026-04-12,GBP,1367,57896.23,66467.24,1367,0,0.87105,2026-04-10,2,carried_forward,true
2026-04-12,JPY,846,38863.27,208.46,846,0,186.43,2026-04-10,2,carried_forward,true
2026-04-12,MAD,1095,52405.18,,0,1095,,,,unavailable,false
2026-04-12,PLN,843,39039.40,9199.79,843,0,4.2435,2026-04-10,2,carried_forward,true
2026-04-12,SEK,825,35826.68,3306.35,825,0,10.836,2026-04-10,2,carried_forward,true
2026-04-12,USD,1440,65318.23,55775.23,1440,0,1.1711,2026-04-10,2,carried_forward,true
2026-04-13,CAD,2275,93168.21,57593.17,2275,0,1.6177,2026-04-13,0,ok,false
2026-04-13,CHF,2954,123106.35,133203.19,2954,0,0.9242,2026-04-13,0,ok,false
2026-04-13,EUR,14418,644829.58,644829.58,14418,0,1.0,2026-04-13,0,base_currency,false
2026-04-13,GBP,3666,156801.30,180111.41,3666,0,0.87058,2026-04-13,0,ok,false
2026-04-13,JPY,2203,98393.90,526.83,2203,0,186.75,2026-04-13,0,ok,false
2026-04-13,MAD,2907,124858.94,,0,2907,,,,unavailable,false
2026-04-13,PLN,2186,99356.59,23354.44,2186,0,4.2543,2026-04-13,0,ok,false
2026-04-13,SEK,2291,101073.46,9279.74,2291,0,10.892,2026-04-13,0,ok,false
2026-04-13,USD,3596,166838.00,142791.65,3596,0,1.1684,2026-04-13,0,ok,false
2026-04-14,CAD,2317,106427.69,65594.96,2317,0,1.6225,2026-04-14,0,ok,false
2026-04-14,CHF,3009,137359.14,149141.28,3009,0,0.921,2026-04-14,0,ok,false
2026-04-14,EUR,15472,690530.01,690530.01,15472,0,1.0,2026-04-14,0,base_currency,false
2026-04-14,GBP,3812,174651.80,200950.07,3812,0,0.86913,2026-04-14,0,ok,false
2026-04-14,JPY,2309,105758.15,564.50,2309,0,187.33,2026-04-14,0,ok,false
2026-04-14,MAD,2997,131283.99,,0,2997,,,,unavailable,false
2026-04-14,PLN,2238,97622.48,23010.52,2238,0,4.2425,2026-04-14,0,ok,false
2026-04-14,SEK,2284,108127.27,10013.83,2284,0,10.798,2026-04-14,0,ok,false
2026-04-14,USD,3754,170647.49,144702.43,3754,0,1.1793,2026-04-14,0,ok,false
2026-04-15,CAD,2247,99887.44,61525.91,2247,0,1.6235,2026-04-15,0,ok,false
2026-04-15,CHF,2993,135428.28,146885.18,2993,0,0.922,2026-04-15,0,ok,false
2026-04-15,EUR,14829,662255.78,662255.78,14829,0,1.0,2026-04-15,0,base_currency,false
2026-04-15,GBP,3688,175712.46,202119.34,3688,0,0.86935,2026-04-15,0,ok,false
2026-04-15,JPY,2261,102612.76,547.58,2261,0,187.41,2026-04-15,0,ok,false
2026-04-15,MAD,2948,133904.63,,0,2948,,,,unavailable,false
2026-04-15,PLN,2213,101008.06,23815.32,2213,0,4.2413,2026-04-15,0,ok,false
2026-04-15,SEK,2301,103466.05,9535.94,2301,0,10.85,2026-04-15,0,ok,false
2026-04-15,USD,3723,163232.72,138567.80,3723,0,1.178,2026-04-15,0,ok,false
2026-04-16,CAD,2317,104787.68,64787.64,2317,0,1.6174,2026-04-16,0,ok,false
2026-04-16,CHF,2991,137699.73,149187.20,2991,0,0.923,2026-04-16,0,ok,false
2026-04-16,EUR,14679,646503.59,646503.59,14679,0,1.0,2026-04-16,0,base_currency,false
2026-04-16,GBP,3721,173007.92,198875.78,3721,0,0.86993,2026-04-16,0,ok,false
2026-04-16,JPY,2232,95118.93,508.00,2232,0,187.31,2026-04-16,0,ok,false
2026-04-16,MAD,2910,131693.02,,0,2910,,,,unavailable,false
2026-04-16,PLN,2318,104885.04,24723.61,2318,0,4.2423,2026-04-16,0,ok,false
2026-04-16,SEK,2190,95901.57,8876.52,2190,0,10.804,2026-04-16,0,ok,false
2026-04-16,USD,3768,180283.46,153016.25,3768,0,1.1782,2026-04-16,0,ok,false
2026-04-17,CAD,2418,115522.26,71624.34,2418,0,1.6129,2026-04-17,0,ok,false
2026-04-17,CHF,3075,136239.80,147589.30,3075,0,0.9231,2026-04-17,0,ok,false
2026-04-17,EUR,15547,693925.07,693925.07,15547,0,1.0,2026-04-17,0,base_currency,false
2026-04-17,GBP,3856,166472.89,190979.44,3856,0,0.87168,2026-04-17,0,ok,false
2026-04-17,JPY,2377,102080.01,543.68,2377,0,187.72,2026-04-17,0,ok,false
2026-04-17,MAD,3194,137561.23,,0,3194,,,,unavailable,false
2026-04-17,PLN,2341,106831.83,25238.86,2341,0,4.2328,2026-04-17,0,ok,false
2026-04-17,SEK,2372,105554.80,9771.15,2372,0,10.803,2026-04-17,0,ok,false
2026-04-17,USD,3934,184034.42,156001.09,3934,0,1.1797,2026-04-17,0,ok,false
2026-04-18,CAD,1140,52253.27,32397.09,1140,0,1.6129,2026-04-17,1,carried_forward,true
2026-04-18,CHF,1355,58612.93,63495.59,1355,0,0.9231,2026-04-17,1,carried_forward,true
2026-04-18,EUR,7250,327864.73,327864.73,7250,0,1.0,2026-04-18,0,base_currency,false
2026-04-18,GBP,1777,76122.09,87327.81,1777,0,0.87168,2026-04-17,1,carried_forward,true
2026-04-18,JPY,1122,51002.18,271.70,1122,0,187.72,2026-04-17,1,carried_forward,true
2026-04-18,MAD,1414,62462.30,,0,1414,,,,unavailable,false
2026-04-18,PLN,1096,46385.35,10958.45,1096,0,4.2328,2026-04-17,1,carried_forward,true
2026-04-18,SEK,1080,48368.84,4477.43,1080,0,10.803,2026-04-17,1,carried_forward,true
2026-04-18,USD,1804,79857.98,67693.58,1804,0,1.1797,2026-04-17,1,carried_forward,true
2026-04-19,CAD,940,45411.96,28155.64,940,0,1.6129,2026-04-17,2,carried_forward,true
2026-04-19,CHF,1157,56598.72,61313.67,1157,0,0.9231,2026-04-17,2,carried_forward,true
2026-04-19,EUR,6156,279659.70,279659.70,6156,0,1.0,2026-04-19,0,base_currency,false
2026-04-19,GBP,1520,69885.24,80173.09,1520,0,0.87168,2026-04-17,2,carried_forward,true
2026-04-19,JPY,894,43529.06,232.01,894,0,187.72,2026-04-17,2,carried_forward,true
2026-04-19,MAD,1161,50637.15,,0,1161,,,,unavailable,false
2026-04-19,PLN,939,44148.84,10430.23,939,0,4.2328,2026-04-17,2,carried_forward,true
2026-04-19,SEK,891,42017.02,3889.28,891,0,10.803,2026-04-17,2,carried_forward,true
2026-04-19,USD,1524,65739.29,55725.41,1524,0,1.1797,2026-04-17,2,carried_forward,true
2026-04-20,CAD,2063,91938.87,57087.32,2063,0,1.6105,2026-04-20,0,ok,false
2026-04-20,CHF,2692,123880.34,134813.75,2692,0,0.9189,2026-04-20,0,ok,false
2026-04-20,EUR,13659,626505.81,626505.81,13659,0,1.0,2026-04-20,0,base_currency,false
2026-04-20,GBP,3430,164486.82,188967.63,3430,0,0.87045,2026-04-20,0,ok,false
2026-04-20,JPY,2029,85695.08,458.62,2029,0,186.88,2026-04-20,0,ok,false
2026-04-20,MAD,2746,126377.54,,0,2746,,,,unavailable,false
2026-04-20,PLN,1992,89877.26,21230.01,1992,0,4.2335,2026-04-20,0,ok,false
2026-04-20,SEK,2093,89398.37,8301.65,2093,0,10.7685,2026-04-20,0,ok,false
2026-04-20,USD,3442,159810.78,135893.35,3442,0,1.176,2026-04-20,0,ok,false
2026-04-21,CAD,2057,89446.87,55660.63,2057,0,1.607,2026-04-21,0,ok,false
2026-04-21,CHF,2779,124181.25,135391.73,2779,0,0.9172,2026-04-21,0,ok,false
2026-04-21,EUR,14096,635752.14,635752.14,14096,0,1.0,2026-04-21,0,base_currency,false
2026-04-21,GBP,3538,167874.48,192881.40,3538,0,0.87035,2026-04-21,0,ok,false
2026-04-21,JPY,2058,98343.23,525.48,2058,0,187.14,2026-04-21,0,ok,false
2026-04-21,MAD,2775,121814.05,,0,2775,,,,unavailable,false
2026-04-21,PLN,2143,96524.49,22821.72,2143,0,4.2295,2026-04-21,0,ok,false
2026-04-21,SEK,2093,92046.31,8562.98,2093,0,10.7495,2026-04-21,0,ok,false
2026-04-21,USD,3471,149776.36,127285.17,3471,0,1.1767,2026-04-21,0,ok,false
2026-04-22,CAD,2377,105026.88,65502.73,2377,0,1.6034,2026-04-22,0,ok,false
2026-04-22,CHF,3039,135251.49,147412.93,3039,0,0.9175,2026-04-22,0,ok,false
2026-04-22,EUR,15465,691284.13,691284.13,15465,0,1.0,2026-04-22,0,base_currency,false
2026-04-22,GBP,3825,174667.43,200991.08,3825,0,0.86903,2026-04-22,0,ok,false
2026-04-22,JPY,2155,98576.15,527.96,2155,0,186.81,2026-04-22,0,ok,false
2026-04-22,MAD,3056,137267.66,,0,3056,,,,unavailable,false
2026-04-22,PLN,2239,99383.58,23402.04,2239,0,4.2468,2026-04-22,0,ok,false
2026-04-22,SEK,2376,102029.86,9468.07,2376,0,10.776,2026-04-22,0,ok,false
2026-04-22,USD,3956,175015.88,149165.59,3956,0,1.1733,2026-04-22,0,ok,false
2026-04-23,CAD,2247,97874.64,61224.97,2247,0,1.5986,2026-04-23,0,ok,false
2026-04-23,CHF,3218,141743.60,154455.27,3218,0,0.9177,2026-04-23,0,ok,false
2026-04-23,EUR,15546,699522.85,699522.85,15546,0,1.0,2026-04-23,0,base_currency,false
2026-04-23,GBP,3989,177513.05,205039.52,3989,0,0.86575,2026-04-23,0,ok,false
2026-04-23,JPY,2366,111209.25,596.34,2366,0,186.5,2026-04-23,0,ok,false
2026-04-23,MAD,3169,143756.31,,0,3169,,,,unavailable,false
2026-04-23,PLN,2342,100997.13,23804.05,2342,0,4.2428,2026-04-23,0,ok,false
2026-04-23,SEK,2320,105604.78,9796.86,2320,0,10.7795,2026-04-23,0,ok,false
2026-04-23,USD,4027,174149.74,148922.30,4027,0,1.1694,2026-04-23,0,ok,false
2026-04-24,CAD,2021,90023.18,56183.54,2021,0,1.6023,2026-04-24,0,ok,false
2026-04-24,CHF,2677,119201.51,129580.97,2677,0,0.9199,2026-04-24,0,ok,false
2026-04-24,EUR,13242,597622.34,597622.34,13242,0,1.0,2026-04-24,0,base_currency,false
2026-04-24,GBP,3344,145839.03,168011.42,3344,0,0.86803,2026-04-24,0,ok,false
2026-04-24,JPY,1945,93496.22,500.72,1945,0,186.71,2026-04-24,0,ok,false
2026-04-24,MAD,2677,117689.59,,0,2677,,,,unavailable,false
2026-04-24,PLN,2032,90725.84,21396.05,2032,0,4.2403,2026-04-24,0,ok,false
2026-04-24,SEK,1927,92046.95,8507.13,1927,0,10.82,2026-04-24,0,ok,false
2026-04-24,USD,3313,151333.68,129212.56,3313,0,1.1712,2026-04-24,0,ok,false
2026-04-25,CAD,1176,50072.64,31250.43,1176,0,1.6023,2026-04-24,1,carried_forward,true
2026-04-25,CHF,1603,70202.68,76315.45,1603,0,0.9199,2026-04-24,1,carried_forward,true
2026-04-25,EUR,7751,345342.82,345342.82,7751,0,1.0,2026-04-25,0,base_currency,false
2026-04-25,GBP,1965,86865.91,100072.35,1965,0,0.86803,2026-04-24,1,carried_forward,true
2026-04-25,JPY,1130,49225.00,263.64,1130,0,186.71,2026-04-24,1,carried_forward,true
2026-04-25,MAD,1610,72793.67,,0,1610,,,,unavailable,false
2026-04-25,PLN,1175,52608.69,12406.98,1175,0,4.2403,2026-04-24,1,carried_forward,true
2026-04-25,SEK,1119,50468.31,4664.44,1119,0,10.82,2026-04-24,1,carried_forward,true
2026-04-25,USD,1943,78926.36,67389.48,1943,0,1.1712,2026-04-24,1,carried_forward,true
2026-04-26,CAD,818,33810.88,21101.48,818,0,1.6023,2026-04-24,2,carried_forward,true
2026-04-26,CHF,1111,50368.14,54753.89,1111,0,0.9199,2026-04-24,2,carried_forward,true
2026-04-26,EUR,5547,246016.54,246016.54,5547,0,1.0,2026-04-26,0,base_currency,false
2026-04-26,GBP,1397,64772.50,74620.10,1397,0,0.86803,2026-04-24,2,carried_forward,true
2026-04-26,JPY,860,37420.06,200.38,860,0,186.71,2026-04-24,2,carried_forward,true
2026-04-26,MAD,1056,43736.49,,0,1056,,,,unavailable,false
2026-04-26,PLN,809,35834.33,8450.84,809,0,4.2403,2026-04-24,2,carried_forward,true
2026-04-26,SEK,802,33197.69,3068.21,802,0,10.82,2026-04-24,2,carried_forward,true
2026-04-26,USD,1314,55259.05,47181.64,1314,0,1.1712,2026-04-24,2,carried_forward,true
2026-04-27,CAD,2239,103957.53,65058.85,2239,0,1.5979,2026-04-27,0,ok,false
2026-04-27,CHF,2958,136079.05,147751.35,2958,0,0.921,2026-04-27,0,ok,false
2026-04-27,EUR,14817,662510.59,662510.59,14817,0,1.0,2026-04-27,0,base_currency,false
2026-04-27,GBP,3693,168766.14,194924.87,3693,0,0.8658,2026-04-27,0,ok,false
2026-04-27,JPY,2142,95065.45,508.49,2142,0,187.06,2026-04-27,0,ok,false
2026-04-27,MAD,3023,131289.23,,0,3023,,,,unavailable,false
2026-04-27,PLN,2244,100833.14,23757.55,2244,0,4.2443,2026-04-27,0,ok,false
2026-04-27,SEK,2266,97848.21,9069.60,2266,0,10.7885,2026-04-27,0,ok,false
2026-04-27,USD,3695,165991.92,141281.64,3695,0,1.1749,2026-04-27,0,ok,false
2026-04-28,CAD,1968,91517.85,57291.67,1968,0,1.5974,2026-04-28,0,ok,false
2026-04-28,CHF,2551,113170.57,122505.70,2551,0,0.9238,2026-04-28,0,ok,false
2026-04-28,EUR,12801,578532.53,578532.53,12801,0,1.0,2026-04-28,0,base_currency,false
2026-04-28,GBP,3301,143130.13,165057.98,3301,0,0.86715,2026-04-28,0,ok,false
2026-04-28,JPY,1910,84340.16,452.28,1910,0,186.58,2026-04-28,0,ok,false
2026-04-28,MAD,2544,106927.27,,0,2544,,,,unavailable,false
2026-04-28,PLN,1928,83670.66,19697.47,1928,0,4.2478,2026-04-28,0,ok,false
2026-04-28,SEK,1949,85773.17,7906.56,1949,0,10.8485,2026-04-28,0,ok,false
2026-04-28,USD,3313,147407.35,126205.10,3313,0,1.168,2026-04-28,0,ok,false
2026-04-29,CAD,1907,83361.30,52078.15,1907,0,1.6007,2026-04-29,0,ok,false
2026-04-29,CHF,2519,112750.44,122077.01,2519,0,0.9236,2026-04-29,0,ok,false
2026-04-29,EUR,12581,563711.48,563711.48,12581,0,1.0,2026-04-29,0,base_currency,false
2026-04-29,GBP,3137,145061.28,167423.84,3137,0,0.86643,2026-04-29,0,ok,false
2026-04-29,JPY,1905,90807.31,485.53,1905,0,187.05,2026-04-29,0,ok,false
2026-04-29,MAD,2472,114802.34,,0,2472,,,,unavailable,false
2026-04-29,PLN,1868,84589.15,19894.75,1868,0,4.2518,2026-04-29,0,ok,false
2026-04-29,SEK,1889,84049.08,7753.44,1889,0,10.8405,2026-04-29,0,ok,false
2026-04-29,USD,3158,149714.34,127895.11,3158,0,1.1706,2026-04-29,0,ok,false
2026-04-30,CAD,2266,99018.58,61909.69,2266,0,1.5994,2026-04-30,0,ok,false
2026-04-30,CHF,2857,128946.61,140311.91,2857,0,0.919,2026-04-30,0,ok,false
2026-04-30,EUR,14902,662728.95,662728.95,14902,0,1.0,2026-04-30,0,base_currency,false
2026-04-30,GBP,3784,170603.79,196945.06,3784,0,0.86625,2026-04-30,0,ok,false
2026-04-30,JPY,2202,98965.33,540.11,2202,0,183.21,2026-04-30,0,ok,false
2026-04-30,MAD,2991,132696.34,,0,2991,,,,unavailable,false
2026-04-30,PLN,2208,99468.28,23346.45,2208,0,4.2605,2026-04-30,0,ok,false
2026-04-30,SEK,2280,97244.79,8958.01,2280,0,10.8555,2026-04-30,0,ok,false
