ingestion_date,received_row_count,valid_row_count,quarantined_row_count,duplicate_removed_count,deduplicated_row_count,late_row_count,rejection_rate,late_rate,quarantined_missing_key_count,quarantined_missing_currency_count,quarantined_unknown_currency_count,quarantined_non_positive_amount_count,quarantined_invalid_amount_count,quarantined_invalid_timestamp_count
2026-05-24,15828,15669,159,126,15543,313,0.010045,0.020138,8,73,35,45,0,0
2026-05-25,34547,34220,327,261,33959,706,0.009465,0.02079,18,143,68,101,0,0
2026-05-26,35801,35445,356,281,35164,711,0.009944,0.02022,11,156,78,112,0,0
2026-05-27,34570,34228,342,257,33971,706,0.009893,0.020782,20,145,72,106,0,0
2026-05-28,36843,36517,326,283,36234,693,0.008848,0.019126,15,146,68,97,0,0
2026-05-29,30542,30233,309,234,29999,587,0.010117,0.019567,13,126,72,98,0,0
2026-05-30,18076,17896,180,142,17754,338,0.009958,0.019038,8,78,45,50,0,0
2026-05-31,15940,15786,154,119,15667,345,0.009661,0.022021,10,63,25,56,0,0
2026-06-01,39857,39492,365,294,39198,848,0.009158,0.021634,22,156,77,112,0,0
2026-06-02,36232,35884,348,279,35605,680,0.009605,0.019098,25,159,66,99,0,0
2026-06-03,33484,33169,315,273,32896,657,0.009407,0.019972,15,132,65,103,0,0
2026-06-04,37584,37230,354,303,36927,745,0.009419,0.020175,14,148,71,121,0,0
2026-06-05,36866,36535,331,281,36254,762,0.008978,0.021018,21,145,65,100,0,0
2026-06-06,19702,19537,165,172,19365,413,0.008375,0.021327,6,68,40,51,0,0
2026-06-07,13701,13564,137,95,13469,271,0.009999,0.02012,9,42,37,50,0,0
2026-06-08,37408,37074,334,282,36792,730,0.008929,0.019841,18,123,88,105,0,0
2026-06-09,31370,31105,265,270,30835,624,0.008448,0.020237,12,113,65,77,0,0
2026-06-10,32967,32675,292,252,32423,625,0.008857,0.019276,10,135,49,99,0,0
2026-06-11,37022,36672,350,267,36405,716,0.009454,0.019668,23,149,74,106,0,0
2026-06-12,38563,38195,368,306,37889,719,0.009543,0.018976,23,158,76,112,0,0
2026-06-13,19089,18895,194,145,18750,399,0.010163,0.02128,11,68,54,62,0,0
2026-06-14,13440,13335,105,112,13223,272,0.007813,0.02057,5,55,21,24,0,0
2026-06-15,39846,39506,340,306,39200,799,0.008533,0.020383,18,145,74,104,0,0
2026-06-16,38249,37913,336,290,37623,737,0.008785,0.019589,12,148,79,98,0,0
2026-06-17,32928,32581,347,261,32320,664,0.010538,0.020545,13,147,65,124,0,0
2026-06-18,37415,37071,344,300,36771,733,0.009194,0.019934,10,148,65,123,0,0
2026-06-19,33404,33089,315,212,32877,698,0.00943,0.021231,24,135,54,102,0,0
2026-06-20,17151,16986,165,130,16856,350,0.00962,0.020764,4,64,39,60,0,0
2026-06-21,15079,14946,133,129,14817,261,0.00882,0.017615,8,58,27,41,0,0
2026-06-22,33969,33628,341,260,33368,688,0.010039,0.020619,21,138,71,111,0,0
2026-06-23,36153,35821,332,297,35524,723,0.009183,0.020352,20,142,84,86,0,0
2026-06-24,35379,35017,362,292,34725,682,0.010232,0.01964,20,155,83,104,0,0
2026-06-25,36214,35898,316,280,35618,700,0.008726,0.019653,16,107,82,111,0,0
2026-06-26,33103,32815,288,269,32546,656,0.0087,0.020156,19,129,58,83,0,0
2026-06-27,18142,17938,204,142,17796,388,0.011245,0.021803,13,80,44,67,0,0
2026-06-28,15818,15659,159,115,15544,329,0.010052,0.021166,10,62,30,59,0,0
2026-06-29,37684,37322,362,265,37057,718,0.009606,0.019376,15,145,84,120,0,0
2026-06-30,39316,38942,374,307,38635,770,0.009513,0.01993,17,148,77,134,0,0
2026-07-01,33503,33158,345,253,32905,655,0.010298,0.019906,17,149,77,103,0,0
2026-07-02,36255,35893,362,278,35615,694,0.009985,0.019486,10,147,84,122,0,0
2026-07-03,38210,37860,350,304,37556,795,0.00916,0.021168,19,165,62,105,0,0
2026-07-04,20860,20675,185,138,20537,422,0.008869,0.020548,8,77,39,63,0,0
2026-07-05,13232,13102,130,119,12983,281,0.009825,0.021644,6,52,33,39,0,0
2026-07-06,39156,38796,360,285,38511,767,0.009194,0.019916,18,171,68,103,0,0
2026-07-07,35732,35401,331,309,35092,692,0.009263,0.01972,20,145,67,100,0,0
2026-07-08,36635,36254,381,285,35969,690,0.0104,0.019183,22,170,76,113,0,0
2026-07-09,32418,32103,315,250,31853,637,0.009717,0.019998,21,138,62,94,0,0
2026-07-10,35316,34978,338,272,34706,720,0.009571,0.020746,16,158,62,105,0,0
2026-07-11,19195,19035,160,139,18896,358,0.008336,0.018946,11,67,36,47,0,0
2026-07-12,13261,13149,112,97,13052,268,0.008446,0.020533,7,48,30,27,0,0
2026-07-13,32505,32192,313,250,31942,652,0.009629,0.020412,16,147,64,87,0,0
2026-07-14,38712,38332,380,292,38040,801,0.009816,0.021057,21,164,69,127,0,0
2026-07-15,35522,35200,322,289,34911,692,0.009065,0.019822,16,135,63,108,0,0
2026-07-16,30919,30624,295,220,30404,607,0.009541,0.019964,18,127,56,97,0,0
2026-07-17,34983,34638,345,264,34374,674,0.009862,0.019608,15,149,64,119,0,0
2026-07-18,16671,16532,139,119,16413,316,0.008338,0.019253,8,58,35,39,0,0
2026-07-19,15712,15582,130,105,15477,319,0.008274,0.020611,8,48,26,48,0,0
2026-07-20,33234,32889,345,255,32634,639,0.010381,0.019581,20,155,71,99,0,0
2026-07-21,34508,34203,305,292,33911,705,0.008839,0.02079,17,127,69,93,0,0
2026-07-22,35566,35205,361,286,34919,679,0.01015,0.019445,18,175,73,96,0,0
2026-07-23,36388,36051,337,292,35759,721,0.009261,0.020163,24,140,67,106,0,0
2026-07-24,37473,37113,360,285,36828,711,0.009607,0.019306,24,147,70,120,0,0
2026-07-25,17029,16855,174,121,16734,368,0.010218,0.021991,8,74,32,60,0,0
2026-07-26,13064,12923,141,91,12832,245,0.010793,0.019093,7,58,33,43,0,0
2026-07-27,35760,35413,347,285,35128,702,0.009704,0.019984,11,147,72,118,0,0
