event_date_utc,channel,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-03-30,ONLINE,ACCEPTED,103,2603.58,48,55,103,9,2026-04-04
2026-03-30,ONLINE,PENDING,1,35.36,1,0,1,1,2026-04-01
2026-03-30,ONLINE,REJECTED,7,33.36,3,4,7,4,2026-04-04
2026-03-30,POS,ACCEPTED,90,1411.00,32,58,90,9,2026-04-04
2026-03-30,POS,PENDING,4,121.60,3,1,4,2,2026-04-04
2026-03-30,POS,REJECTED,7,131.72,4,3,7,4,2026-04-04
2026-03-30,TRANSFER,ACCEPTED,85,1590.42,36,49,85,9,2026-04-04
2026-03-30,TRANSFER,PENDING,2,14.95,2,0,2,1,2026-04-03
2026-03-30,TRANSFER,REJECTED,9,380.27,3,6,9,5,2026-04-04
2026-03-31,ATM,ACCEPTED,84,1246.50,34,50,84,9,2026-04-05
2026-03-31,ATM,PENDING,8,23.62,1,7,8,6,2026-04-05
2026-03-31,ATM,REJECTED,7,63.87,2,5,7,6,2026-04-05
2026-03-31,MOBILE,ACCEPTED,121,2923.00,49,72,121,9,2026-04-05
2026-03-31,MOBILE,PENDING,5,30.28,1,4,5,5,2026-04-05
2026-03-31,MOBILE,REJECTED,13,471.38,7,6,13,5,2026-04-05
2026-03-31,ONLINE,ACCEPTED,123,2811.10,44,79,123,9,2026-04-05
2026-03-31,ONLINE,PENDING,5,197.78,4,1,5,2,2026-04-05
2026-03-31,ONLINE,REJECTED,6,7.16,1,5,6,5,2026-04-04
2026-03-31,POS,ACCEPTED,93,1661.77,42,51,93,9,2026-04-05
2026-03-31,POS,PENDING,7,97.37,4,3,7,4,2026-04-05
2026-03-31,POS,REJECTED,13,297.46,6,7,13,6,2026-04-05
2026-03-31,TRANSFER,ACCEPTED,84,1329.01,32,52,84,9,2026-04-05
2026-03-31,TRANSFER,PENDING,6,139.82,4,2,6,3,2026-04-05
2026-03-31,TRANSFER,REJECTED,15,31.62,3,12,15,9,2026-04-05
2026-04-01,ATM,ACCEPTED,6512,222766.35,6013,499,96,9,2026-04-06
2026-04-01,ATM,PENDING,293,9845.83,276,17,5,9,2026-04-06
2026-04-01,ATM,REJECTED,571,19623.65,529,42,9,9,2026-04-06
2026-04-01,MOBILE,ACCEPTED,6364,222616.92,5842,522,95,9,2026-04-06
2026-04-01,MOBILE,PENDING,304,11317.47,279,25,5,9,2026-04-06
2026-04-01,MOBILE,REJECTED,562,18213.71,519,43,14,9,2026-04-06
2026-04-01,ONLINE,ACCEPTED,6499,227934.99,5999,500,93,9,2026-04-06
2026-04-01,ONLINE,PENDING,294,8974.76,277,17,3,9,2026-04-06
2026-04-01,ONLINE,REJECTED,566,19266.31,517,49,8,9,2026-04-06
2026-04-01,POS,ACCEPTED,6486,220490.27,5960,526,100,9,2026-04-06
2026-04-01,POS,PENDING,282,9987.83,258,24,2,9,2026-04-03
2026-04-01,POS,REJECTED,548,17765.20,510,38,12,9,2026-04-06
2026-04-01,TRANSFER,ACCEPTED,6395,225520.87,5899,496,82,9,2026-04-06
2026-04-01,TRANSFER,PENDING,305,11038.30,286,19,7,9,2026-04-06
2026-04-01,TRANSFER,REJECTED,547,17943.42,505,42,9,9,2026-04-06
2026-04-02,ATM,ACCEPTED,5596,179241.31,5157,439,105,9,2026-04-07
2026-04-02,ATM,PENDING,226,8661.11,206,20,1,9,2026-04-04
2026-04-02,ATM,REJECTED,499,15753.93,461,38,8,9,2026-04-07
2026-04-02,MOBILE,ACCEPTED,5515,187057.83,5047,468,92,9,2026-04-07
2026-04-02,MOBILE,PENDING,230,9088.60,212,18,8,9,2026-04-07
2026-04-02,MOBILE,REJECTED,517,18564.38,469,48,9,9,2026-04-07
2026-04-02,ONLINE,ACCEPTED,5582,181996.78,5109,473,111,9,2026-04-07
2026-04-02,ONLINE,PENDING,232,8177.13,221,11,2,9,2026-04-06
2026-04-02,ONLINE,REJECTED,503,16898.11,476,27,9,9,2026-04-07
2026-04-02,POS,ACCEPTED,5486,183830.41,5091,395,101,9,2026-04-07
2026-04-02,POS,PENDING,233,7565.82,219,14,3,9,2026-04-07
2026-04-02,POS,REJECTED,531,17717.12,490,41,12,9,2026-04-07
2026-04-02,TRANSFER,ACCEPTED,5512,192025.03,5083,429,95,9,2026-04-07
2026-04-02,TRANSFER,PENDING,258,8011.71,235,23,4,9,2026-04-07
2026-04-02,TRANSFER,REJECTED,525,16902.13,487,38,7,9,2026-04-07
2026-04-03,ATM,ACCEPTED,5849,193424.18,5411,438,99,9,2026-04-08
2026-04-03,ATM,PENDING,279,8703.10,261,18,7,9,2026-04-08
2026-04-03,ATM,REJECTED,541,21400.09,508,33,12,9,2026-04-08
2026-04-03,MOBILE,ACCEPTED,5849,188943.86,5344,505,102,9,2026-04-08
2026-04-03,MOBILE,PENDING,254,7853.44,238,16,3,9,2026-04-08
2026-04-03,MOBILE,REJECTED,518,17771.38,480,38,11,9,2026-04-08
2026-04-03,ONLINE,ACCEPTED,5888,197073.95,5401,487,99,9,2026-04-08
2026-04-03,ONLINE,PENDING,239,8662.93,226,13,1,9,2026-04-05
2026-04-03,ONLINE,REJECTED,542,16703.37,492,50,12,9,2026-04-08
2026-04-03,POS,ACCEPTED,5827,198112.25,5355,472,102,9,2026-04-08
2026-04-03,POS,PENDING,274,9265.53,247,27,5,9,2026-04-08
2026-04-03,POS,REJECTED,532,17701.57,482,50,11,9,2026-04-08
2026-04-03,TRANSFER,ACCEPTED,6000,206464.02,5536,464,106,9,2026-04-08
2026-04-03,TRANSFER,PENDING,299,8498.31,269,30,7,9,2026-04-08
2026-04-03,TRANSFER,REJECTED,502,16053.11,461,41,6,9,2026-04-08
2026-04-04,ATM,ACCEPTED,3724,130183.02,3425,299,123,9,2026-04-09
2026-04-04,ATM,PENDING,143,4350.86,132,11,7,9,2026-04-09
2026-04-04,ATM,REJECTED,329,9976.67,307,22,10,9,2026-04-09
2026-04-04,MOBILE,ACCEPTED,3664,120775.77,3365,299,118,9,2026-04-09
2026-04-04,MOBILE,PENDING,155,5489.51,148,7,5,9,2026-04-09
2026-04-04,MOBILE,REJECTED,374,14735.90,344,30,13,9,2026-04-09
2026-04-04,ONLINE,ACCEPTED,3718,126636.20,3411,307,118,9,2026-04-09
2026-04-04,ONLINE,PENDING,168,4892.70,150,18,7,9,2026-04-09
2026-04-04,ONLINE,REJECTED,305,12219.55,278,27,10,9,2026-04-09
2026-04-04,POS,ACCEPTED,3537,114116.98,3221,316,117,9,2026-04-09
2026-04-04,POS,PENDING,165,4883.00,152,13,1,9,2026-04-08
2026-04-04,POS,REJECTED,333,10443.61,305,28,10,9,2026-04-09
2026-04-04,TRANSFER,ACCEPTED,3477,112888.14,3199,278,111,9,2026-04-09
2026-04-04,TRANSFER,PENDING,182,5626.91,166,16,5,9,2026-04-09
2026-04-04,TRANSFER,REJECTED,361,12128.54,331,30,6,9,2026-04-09
2026-04-05,ATM,ACCEPTED,2689,90975.35,2499,190,148,9,2026-04-10
2026-04-05,ATM,PENDING,118,3170.31,108,10,7,9,2026-04-10
2026-04-05,ATM,REJECTED,225,8194.14,205,20,13,9,2026-04-10
2026-04-05,MOBILE,ACCEPTED,2523,81630.40,2304,219,109,9,2026-04-10
2026-04-05,MOBILE,PENDING,130,4302.88,128,2,4,9,2026-04-09
2026-04-05,MOBILE,REJECTED,244,8002.21,217,27,4,9,2026-04-10
2026-04-05,ONLINE,ACCEPTED,2637,88053.77,2412,225,137,9,2026-04-10
2026-04-05,ONLINE,PENDING,130,5752.96,128,2,10,9,2026-04-10
2026-04-05,ONLINE,REJECTED,250,8816.33,229,21,8,9,2026-04-10
2026-04-05,POS,ACCEPTED,2727,92243.66,2505,222,124,9,2026-04-10
2026-04-05,POS,PENDING,121,4794.80,113,8,3,9,2026-04-10
2026-04-05,POS,REJECTED,255,10566.88,235,20,14,9,2026-04-10
2026-04-05,TRANSFER,ACCEPTED,2648,89281.65,2453,195,127,9,2026-04-10
2026-04-05,TRANSFER,PENDING,102,2615.08,97,5,1,9,2026-04-10
2026-04-05,TRANSFER,REJECTED,223,5830.01,205,18,11,9,2026-04-10
2026-04-06,ATM,ACCEPTED,5811,194454.60,5365,446,116,9,2026-04-11
2026-04-06,ATM,PENDING,273,8517.36,251,22,4,9,2026-04-11
2026-04-06,ATM,REJECTED,538,19228.75,497,41,10,9,2026-04-09
2026-04-06,MOBILE,ACCEPTED,5674,184601.82,5209,465,110,9,2026-04-11
2026-04-06,MOBILE,PENDING,247,7986.27,220,27,6,9,2026-04-11
2026-04-06,MOBILE,REJECTED,503,17793.36,467,36,8,9,2026-04-11
2026-04-06,ONLINE,ACCEPTED,5870,199686.76,5433,437,125,9,2026-04-11
2026-04-06,ONLINE,PENDING,283,8508.54,264,19,5,9,2026-04-10
2026-04-06,ONLINE,REJECTED,547,17631.35,488,59,11,9,2026-04-11
2026-04-06,POS,ACCEPTED,5704,189831.23,5230,474,117,9,2026-04-11
2026-04-06,POS,PENDING,246,9504.84,228,18,7,9,2026-04-10
2026-04-06,POS,REJECTED,525,18252.28,480,45,10,9,2026-04-10
2026-04-06,TRANSFER,ACCEPTED,5737,194410.56,5285,452,116,9,2026-04-11
2026-04-06,TRANSFER,PENDING,295,9805.47,275,20,5,9,2026-04-10
2026-04-06,TRANSFER,REJECTED,549,16379.67,503,46,15,9,2026-04-11
2026-04-07,ATM,ACCEPTED,6317,211972.68,5811,506,110,9,2026-04-12
2026-04-07,ATM,PENDING,296,10184.34,268,28,2,9,2026-04-11
2026-04-07,ATM,REJECTED,536,19323.03,487,49,12,9,2026-04-12
2026-04-07,MOBILE,ACCEPTED,6318,209823.43,5826,492,110,9,2026-04-12
2026-04-07,MOBILE,PENDING,298,8919.63,279,19,4,9,2026-04-11
2026-04-07,MOBILE,REJECTED,590,19858.22,548,42,11,9,2026-04-12
2026-04-07,ONLINE,ACCEPTED,6328,205816.70,5798,530,98,9,2026-04-12
2026-04-07,ONLINE,PENDING,269,9605.20,248,21,6,9,2026-04-11
2026-04-07,ONLINE,REJECTED,561,18023.59,512,49,10,9,2026-04-12
2026-04-07,POS,ACCEPTED,6264,213200.66,5744,520,106,9,2026-04-12
2026-04-07,POS,PENDING,271,10379.40,250,21,5,9,2026-04-12
2026-04-07,POS,REJECTED,580,18399.99,533,47,7,9,2026-04-11
2026-04-07,TRANSFER,ACCEPTED,6302,219721.52,5791,511,83,9,2026-04-12
2026-04-07,TRANSFER,PENDING,281,8294.73,251,30,1,9,2026-04-11
2026-04-07,TRANSFER,REJECTED,543,16639.18,499,44,9,9,2026-04-12
2026-04-08,ATM,ACCEPTED,6464,221984.28,5949,515,120,9,2026-04-13
2026-04-08,ATM,PENDING,312,10077.26,293,19,3,9,2026-04-13
2026-04-08,ATM,REJECTED,611,18618.52,576,35,10,9,2026-04-13
2026-04-08,MOBILE,ACCEPTED,6457,213988.45,5939,518,126,9,2026-04-13
2026-04-08,MOBILE,PENDING,298,9586.53,268,30,3,9,2026-04-12
2026-04-08,MOBILE,REJECTED,592,17996.02,544,48,8,9,2026-04-13
2026-04-08,ONLINE,ACCEPTED,6316,214701.58,5814,502,109,9,2026-04-13
2026-04-08,ONLINE,PENDING,276,9266.67,250,26,4,9,2026-04-13
2026-04-08,ONLINE,REJECTED,565,17766.26,521,44,10,9,2026-04-13
2026-04-08,POS,ACCEPTED,6503,214161.95,6005,498,113,9,2026-04-13
2026-04-08,POS,PENDING,312,8702.44,287,25,4,9,2026-04-13
2026-04-08,POS,REJECTED,586,20852.91,538,48,7,9,2026-04-12
2026-04-08,TRANSFER,ACCEPTED,6301,201716.85,5824,477,100,9,2026-04-13
2026-04-08,TRANSFER,PENDING,302,9880.73,274,28,8,9,2026-04-13
2026-04-08,TRANSFER,REJECTED,601,20577.85,561,40,13,9,2026-04-13
2026-04-09,ATM,ACCEPTED,6362,213348.46,5841,521,101,9,2026-04-14
2026-04-09,ATM,PENDING,312,9645.49,294,18,8,9,2026-04-14
2026-04-09,ATM,REJECTED,593,21663.72,546,47,11,9,2026-04-14
2026-04-09,MOBILE,ACCEPTED,6474,219380.35,5957,517,97,9,2026-04-14
2026-04-09,MOBILE,PENDING,303,11838.65,275,28,4,9,2026-04-13
2026-04-09,MOBILE,REJECTED,563,20283.99,520,43,7,9,2026-04-14
2026-04-09,ONLINE,ACCEPTED,6484,211815.40,5958,526,112,9,2026-04-14
2026-04-09,ONLINE,PENDING,311,10720.56,288,23,3,9,2026-04-14
2026-04-09,ONLINE,REJECTED,588,17466.11,535,53,6,9,2026-04-14
2026-04-09,POS,ACCEPTED,6456,212598.08,5949,507,116,9,2026-04-14
2026-04-09,POS,PENDING,286,9235.64,267,19,4,9,2026-04-14
2026-04-09,POS,REJECTED,597,20780.87,544,53,9,9,2026-04-13
2026-04-09,TRANSFER,ACCEPTED,6491,209078.74,6001,490,93,9,2026-04-14
2026-04-09,TRANSFER,PENDING,306,7843.60,287,19,4,9,2026-04-14
2026-04-09,TRANSFER,REJECTED,568,16962.76,527,41,14,9,2026-04-14
2026-04-10,ATM,ACCEPTED,6718,226760.93,6179,539,103,9,2026-04-15
2026-04-10,ATM,PENDING,322,13748.35,300,22,6,9,2026-04-15
2026-04-10,ATM,REJECTED,602,19266.29,558,44,7,9,2026-04-15
2026-04-10,MOBILE,ACCEPTED,6757,225239.26,6272,485,111,9,2026-04-15
2026-04-10,MOBILE,PENDING,284,10924.42,261,23,4,9,2026-04-15
2026-04-10,MOBILE,REJECTED,583,19744.75,550,33,9,9,2026-04-15
2026-04-10,ONLINE,ACCEPTED,6706,222709.66,6161,545,104,9,2026-04-15
2026-04-10,ONLINE,PENDING,305,10898.16,283,22,4,9,2026-04-15
2026-04-10,ONLINE,REJECTED,664,23648.69,607,57,9,9,2026-04-15
2026-04-10,POS,ACCEPTED,6813,222000.02,6266,547,102,9,2026-04-15
2026-04-10,POS,PENDING,302,8521.14,273,29,2,9,2026-04-14
2026-04-10,POS,REJECTED,554,20179.52,507,47,8,9,2026-04-14
2026-04-10,TRANSFER,ACCEPTED,6622,219999.19,6110,512,82,9,2026-04-15
2026-04-10,TRANSFER,PENDING,275,9334.08,251,24,4,9,2026-04-15
2026-04-10,TRANSFER,REJECTED,622,18996.93,577,45,8,9,2026-04-15
2026-04-11,ATM,ACCEPTED,3848,124233.70,3521,327,113,9,2026-04-16
2026-04-11,ATM,PENDING,179,6425.14,157,22,7,9,2026-04-16
2026-04-11,ATM,REJECTED,304,10183.62,288,16,8,9,2026-04-16
2026-04-11,MOBILE,ACCEPTED,3876,127271.46,3538,338,117,9,2026-04-16
2026-04-11,MOBILE,PENDING,182,5850.92,169,13,7,9,2026-04-16
2026-04-11,MOBILE,REJECTED,339,10225.53,308,31,14,9,2026-04-16
2026-04-11,ONLINE,ACCEPTED,3837,127638.09,3546,291,127,9,2026-04-16
2026-04-11,ONLINE,PENDING,168,6900.22,152,16,4,9,2026-04-15
2026-04-11,ONLINE,REJECTED,366,15221.41,334,32,14,9,2026-04-16
2026-04-11,POS,ACCEPTED,3763,123470.23,3461,302,131,9,2026-04-16
2026-04-11,POS,PENDING,186,4576.24,170,16,6,9,2026-04-16
2026-04-11,POS,REJECTED,380,14393.41,347,33,11,9,2026-04-16
2026-04-11,TRANSFER,ACCEPTED,3777,131080.84,3468,309,118,9,2026-04-16
2026-04-11,TRANSFER,PENDING,185,5185.68,174,11,6,9,2026-04-15
2026-04-11,TRANSFER,REJECTED,344,10989.41,317,27,13,9,2026-04-16
2026-04-12,ATM,ACCEPTED,2479,82067.81,2292,187,144,9,2026-04-17
2026-04-12,ATM,PENDING,112,3681.75,105,7,5,8,2026-04-16
2026-04-12,ATM,REJECTED,236,6174.64,215,21,8,9,2026-04-17
2026-04-12,MOBILE,ACCEPTED,2459,83932.56,2268,191,140,9,2026-04-17
2026-04-12,MOBILE,PENDING,122,3389.55,117,5,6,9,2026-04-16
2026-04-12,MOBILE,REJECTED,231,7494.84,213,18,13,9,2026-04-17
2026-04-12,ONLINE,ACCEPTED,2437,84955.28,2252,185,132,9,2026-04-17
2026-04-12,ONLINE,PENDING,116,5181.96,105,11,3,9,2026-04-16
2026-04-12,ONLINE,REJECTED,217,10045.24,190,27,13,9,2026-04-17
2026-04-12,POS,ACCEPTED,2463,79082.19,2268,195,137,9,2026-04-17
2026-04-12,POS,PENDING,133,4364.74,124,9,9,9,2026-04-17
2026-04-12,POS,REJECTED,233,7678.44,216,17,11,9,2026-04-17
2026-04-12,TRANSFER,ACCEPTED,2385,76477.11,2194,191,142,9,2026-04-17
2026-04-12,TRANSFER,PENDING,119,5126.69,112,7,4,9,2026-04-16
2026-04-12,TRANSFER,REJECTED,237,7486.24,213,24,15,9,2026-04-17
2026-04-13,ATM,ACCEPTED,6402,209476.95,5868,534,124,9,2026-04-18
2026-04-13,ATM,PENDING,297,9726.00,276,21,8,9,2026-04-17
2026-04-13,ATM,REJECTED,567,18095.30,529,38,13,9,2026-04-18
2026-04-13,MOBILE,ACCEPTED,6363,207384.36,5856,507,122,9,2026-04-18
2026-04-13,MOBILE,PENDING,282,11507.20,266,16,3,9,2026-04-17
2026-04-13,MOBILE,REJECTED,589,21753.11,545,44,16,9,2026-04-18
2026-04-13,ONLINE,ACCEPTED,6327,210205.05,5802,525,115,9,2026-04-18
2026-04-13,ONLINE,PENDING,315,12432.74,287,28,4,9,2026-04-18
2026-04-13,ONLINE,REJECTED,604,19737.39,563,41,9,9,2026-04-17
2026-04-13,POS,ACCEPTED,6516,211133.09,6000,516,123,9,2026-04-18
2026-04-13,POS,PENDING,311,11604.15,281,30,8,9,2026-04-17
2026-04-13,POS,REJECTED,581,18948.71,544,37,13,9,2026-04-18
2026-04-13,TRANSFER,ACCEPTED,6402,202551.72,5903,499,116,9,2026-04-18
2026-04-13,TRANSFER,PENDING,299,8395.09,273,26,4,9,2026-04-17
2026-04-13,TRANSFER,REJECTED,641,18739.15,596,45,11,9,2026-04-17
2026-04-14,ATM,ACCEPTED,6662,224587.07,6138,524,92,9,2026-04-19
2026-04-14,ATM,PENDING,319,12311.17,289,30,3,9,2026-04-17
2026-04-14,ATM,REJECTED,616,20894.73,562,54,10,9,2026-04-18
2026-04-14,MOBILE,ACCEPTED,6749,226310.87,6243,506,117,9,2026-04-19
2026-04-14,MOBILE,PENDING,284,11918.59,255,29,7,9,2026-04-18
2026-04-14,MOBILE,REJECTED,587,21031.98,534,53,6,9,2026-04-19
2026-04-14,ONLINE,ACCEPTED,6658,226335.79,6145,513,111,9,2026-04-19
2026-04-14,ONLINE,PENDING,320,10426.97,288,32,4,9,2026-04-17
2026-04-14,ONLINE,REJECTED,613,22227.91,570,43,4,9,2026-04-19
2026-04-14,POS,ACCEPTED,6833,221289.49,6281,552,103,9,2026-04-19
2026-04-14,POS,PENDING,296,8676.78,269,27,3,9,2026-04-19
2026-04-14,POS,REJECTED,667,21337.04,620,47,10,9,2026-04-19
2026-04-14,TRANSFER,ACCEPTED,6689,226867.39,6173,516,105,9,2026-04-19
2026-04-14,TRANSFER,PENDING,309,10245.12,285,24,4,9,2026-04-19
2026-04-14,TRANSFER,REJECTED,590,20046.70,543,47,17,9,2026-04-19
2026-04-15,ATM,ACCEPTED,6619,224619.05,6106,513,112,9,2026-04-20
2026-04-15,ATM,PENDING,300,9267.85,275,25,5,9,2026-04-20
2026-04-15,ATM,REJECTED,634,21492.43,592,42,12,9,2026-04-20
2026-04-15,MOBILE,ACCEPTED,6534,213169.76,5989,545,95,9,2026-04-20
2026-04-15,MOBILE,PENDING,276,7398.19,255,21,4,9,2026-04-18
2026-04-15,MOBILE,REJECTED,582,18400.96,535,47,12,9,2026-04-20
2026-04-15,ONLINE,ACCEPTED,6483,216119.31,5996,487,99,9,2026-04-20
2026-04-15,ONLINE,PENDING,293,9257.27,275,18,1,9,2026-04-16
2026-04-15,ONLINE,REJECTED,670,21216.85,615,55,10,9,2026-04-20
2026-04-15,POS,ACCEPTED,6524,223226.89,6002,522,100,9,2026-04-20
2026-04-15,POS,PENDING,274,9398.92,259,15,7,9,2026-04-20
2026-04-15,POS,REJECTED,597,20126.56,548,49,8,9,2026-04-20
2026-04-15,TRANSFER,ACCEPTED,6534,221498.87,6015,519,114,9,2026-04-20
2026-04-15,TRANSFER,PENDING,283,9397.46,260,23,4,9,2026-04-20
2026-04-15,TRANSFER,REJECTED,600,20662.48,533,67,5,9,2026-04-20
2026-04-16,ATM,ACCEPTED,6446,209404.87,5964,482,96,9,2026-04-21
2026-04-16,ATM,PENDING,330,9968.94,314,16,2,9,2026-04-17
2026-04-16,ATM,REJECTED,602,19301.65,548,54,8,9,2026-04-21
2026-04-16,MOBILE,ACCEPTED,6496,220710.48,5958,538,104,9,2026-04-21
2026-04-16,MOBILE,PENDING,326,10447.34,294,32,6,9,2026-04-21
2026-04-16,MOBILE,REJECTED,587,20274.64,537,50,7,9,2026-04-20
2026-04-16,ONLINE,ACCEPTED,6507,214268.20,5995,512,100,9,2026-04-21
2026-04-16,ONLINE,PENDING,290,9047.49,269,21,2,9,2026-04-21
2026-04-16,ONLINE,REJECTED,612,20428.60,562,50,8,9,2026-04-21
2026-04-16,POS,ACCEPTED,6560,221031.72,6063,497,99,9,2026-04-21
2026-04-16,POS,PENDING,317,10365.59,297,20,9,9,2026-04-21
2026-04-16,POS,REJECTED,590,23083.75,543,47,10,9,2026-04-21
2026-04-16,TRANSFER,ACCEPTED,6543,227084.12,6041,502,86,9,2026-04-21
2026-04-16,TRANSFER,PENDING,292,8611.52,254,38,5,9,2026-04-20
2026-04-16,TRANSFER,REJECTED,628,22449.68,577,51,11,9,2026-04-21
2026-04-17,ATM,ACCEPTED,6910,228523.74,6340,570,95,9,2026-04-22
2026-04-17,ATM,PENDING,315,9990.31,288,27,3,9,2026-04-21
2026-04-17,ATM,REJECTED,635,19542.42,581,54,9,9,2026-04-22
2026-04-17,MOBILE,ACCEPTED,6919,227427.53,6332,587,108,9,2026-04-22
2026-04-17,MOBILE,PENDING,338,9581.99,312,26,3,9,2026-04-21
2026-04-17,MOBILE,REJECTED,603,21167.99,547,56,9,9,2026-04-22
2026-04-17,ONLINE,ACCEPTED,6751,231064.35,6222,529,96,9,2026-04-22
2026-04-17,ONLINE,PENDING,309,10824.04,296,13,5,9,2026-04-22
2026-04-17,ONLINE,REJECTED,620,20300.96,551,69,8,9,2026-04-22
2026-04-17,POS,ACCEPTED,6955,222077.58,6351,604,96,9,2026-04-22
2026-04-17,POS,PENDING,331,10690.13,301,30,3,9,2026-04-21
2026-04-17,POS,REJECTED,598,19717.00,552,46,6,9,2026-04-22
2026-04-17,TRANSFER,ACCEPTED,6876,229595.44,6361,515,81,9,2026-04-22
2026-04-17,TRANSFER,PENDING,307,11077.68,289,18,5,9,2026-04-22
2026-04-17,TRANSFER,REJECTED,647,24091.77,597,50,12,9,2026-04-22
2026-04-18,ATM,ACCEPTED,3163,105674.72,2907,256,130,9,2026-04-23
2026-04-18,ATM,PENDING,159,6017.37,155,4,10,9,2026-04-23
2026-04-18,ATM,REJECTED,296,9306.42,262,34,11,9,2026-04-23
2026-04-18,MOBILE,ACCEPTED,3105,103104.81,2874,231,109,9,2026-04-23
2026-04-18,MOBILE,PENDING,163,4732.60,157,6,8,9,2026-04-23
2026-04-18,MOBILE,REJECTED,293,10710.18,270,23,11,9,2026-04-23
2026-04-18,ONLINE,ACCEPTED,3159,107114.27,2925,234,95,9,2026-04-23
2026-04-18,ONLINE,PENDING,160,4777.84,150,10,4,9,2026-04-22
2026-04-18,ONLINE,REJECTED,298,9909.93,266,32,13,9,2026-04-23
2026-04-18,POS,ACCEPTED,3145,103528.71,2885,260,128,9,2026-04-23
2026-04-18,POS,PENDING,125,4370.56,116,9,6,9,2026-04-23
2026-04-18,POS,REJECTED,284,8403.86,264,20,10,9,2026-04-23
