event_date_utc,debtor_country,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-03-29,IT,PENDING,2,15.73,1,1,2,2,2026-04-03
2026-03-29,IT,REJECTED,3,128.79,3,0,3,1,2026-04-03
2026-03-29,MA,ACCEPTED,29,1278.06,16,13,29,7,2026-04-03
2026-03-29,NL,ACCEPTED,32,388.09,9,23,32,9,2026-04-03
2026-03-29,NL,PENDING,2,17.80,2,0,2,1,2026-04-03
2026-03-29,NL,REJECTED,5,181.41,3,2,5,2,2026-04-03
2026-03-29,PL,ACCEPTED,32,577.79,11,21,32,8,2026-04-03
2026-03-29,PL,PENDING,3,19.24,1,2,3,3,2026-04-03
2026-03-29,PL,REJECTED,2,,0,2,2,2,2026-04-03
2026-03-29,SE,ACCEPTED,25,432.44,9,16,25,8,2026-04-03
2026-03-29,SE,PENDING,2,30.12,1,1,2,2,2026-04-01
2026-03-29,SE,REJECTED,4,112.58,2,2,4,3,2026-04-03
2026-03-29,,ACCEPTED,1,,0,1,1,1,2026-04-03
2026-03-29,,REJECTED,1,28.87,1,0,1,1,2026-04-03
2026-03-30,BE,ACCEPTED,39,480.60,11,28,39,9,2026-04-04
2026-03-30,BE,PENDING,1,11.32,1,0,1,1,2026-04-03
2026-03-30,BE,REJECTED,3,9.51,1,2,3,2,2026-04-03
2026-03-30,CH,ACCEPTED,38,857.86,12,26,38,9,2026-04-04
2026-03-30,CH,REJECTED,5,44.84,1,4,5,3,2026-04-03
2026-03-30,DE,ACCEPTED,45,768.33,22,23,45,9,2026-04-04
2026-03-30,DE,PENDING,4,43.26,2,2,4,3,2026-04-02
2026-03-30,DE,REJECTED,5,142.05,1,4,5,5,2026-04-04
2026-03-30,ES,ACCEPTED,36,860.45,16,20,36,9,2026-04-04
2026-03-30,ES,PENDING,2,3.63,1,1,2,2,2026-04-03
2026-03-30,ES,REJECTED,3,11.91,1,2,3,3,2026-04-04
2026-03-30,FR,ACCEPTED,32,582.94,16,16,32,7,2026-04-04
2026-03-30,FR,REJECTED,4,47.17,2,2,4,3,2026-04-03
2026-03-30,GB,ACCEPTED,49,1445.40,25,24,49,8,2026-04-04
2026-03-30,GB,REJECTED,4,,0,4,4,3,2026-04-04
2026-03-30,IT,ACCEPTED,43,317.61,13,30,43,9,2026-04-04
2026-03-30,IT,PENDING,2,,0,2,2,2,2026-04-03
2026-03-30,IT,REJECTED,3,257.03,1,2,3,3,2026-04-04
2026-03-30,MA,ACCEPTED,32,1065.74,15,17,32,8,2026-04-04
2026-03-30,MA,PENDING,1,10.70,1,0,1,1,2026-04-04
2026-03-30,MA,REJECTED,6,120.43,3,3,6,2,2026-04-04
2026-03-30,NL,ACCEPTED,29,791.60,12,17,29,8,2026-04-04
2026-03-30,NL,PENDING,1,,0,1,1,1,2026-04-02
2026-03-30,NL,REJECTED,5,43.67,2,3,5,3,2026-04-04
2026-03-30,PL,ACCEPTED,44,896.04,17,27,44,9,2026-04-04
2026-03-30,PL,PENDING,2,35.29,1,1,2,2,2026-04-04
2026-03-30,PL,REJECTED,2,37.83,2,0,2,1,2026-04-02
2026-03-30,SE,ACCEPTED,44,1183.88,25,19,44,7,2026-04-04
2026-03-30,SE,PENDING,2,78.41,1,1,2,2,2026-04-02
2026-03-30,SE,REJECTED,1,95.54,1,0,1,1,2026-04-04
2026-03-30,,ACCEPTED,3,,0,3,3,2,2026-04-03
2026-03-31,BE,ACCEPTED,35,634.36,15,20,35,7,2026-04-05
2026-03-31,BE,PENDING,3,124.44,3,0,3,1,2026-04-05
2026-03-31,BE,REJECTED,2,5.24,1,1,2,2,2026-04-03
2026-03-31,CH,ACCEPTED,47,1483.46,23,24,47,9,2026-04-05
2026-03-31,CH,PENDING,5,77.22,3,2,5,3,2026-04-03
2026-03-31,CH,REJECTED,10,219.73,3,7,10,6,2026-04-04
2026-03-31,DE,ACCEPTED,41,1180.60,18,23,41,9,2026-04-05
2026-03-31,DE,REJECTED,6,196.05,3,3,6,3,2026-04-04
2026-03-31,ES,ACCEPTED,47,587.67,19,28,47,8,2026-04-05
2026-03-31,ES,PENDING,2,23.62,1,1,2,2,2026-04-03
2026-03-31,ES,REJECTED,6,,0,6,6,4,2026-04-05
2026-03-31,FR,ACCEPTED,46,746.60,17,29,46,9,2026-04-05
2026-03-31,FR,PENDING,4,149.91,2,2,4,3,2026-04-03
2026-03-31,FR,REJECTED,1,,0,1,1,1,2026-04-01
2026-03-31,GB,ACCEPTED,43,513.30,14,29,43,9,2026-04-05
2026-03-31,GB,PENDING,6,43.37,3,3,6,3,2026-04-05
2026-03-31,GB,REJECTED,2,,0,2,2,2,2026-04-03
2026-03-31,IT,ACCEPTED,53,1683.90,27,26,53,8,2026-04-05
2026-03-31,IT,PENDING,3,,0,3,3,2,2026-04-05
2026-03-31,IT,REJECTED,6,103.92,2,4,6,5,2026-04-04
2026-03-31,MA,ACCEPTED,46,830.45,15,31,46,9,2026-04-05
2026-03-31,MA,PENDING,2,,0,2,2,2,2026-04-05
2026-03-31,MA,REJECTED,8,234.36,6,2,8,3,2026-04-04
2026-03-31,NL,ACCEPTED,54,908.13,23,31,54,9,2026-04-05
2026-03-31,NL,PENDING,2,,0,2,2,2,2026-04-04
2026-03-31,NL,REJECTED,3,32.59,1,2,3,3,2026-04-04
2026-03-31,PL,ACCEPTED,49,414.38,17,32,49,9,2026-04-05
2026-03-31,PL,PENDING,1,30.28,1,0,1,1,2026-04-03
2026-03-31,PL,REJECTED,5,67.31,2,3,5,4,2026-04-05
2026-03-31,SE,ACCEPTED,43,988.53,13,30,43,9,2026-04-05
2026-03-31,SE,PENDING,3,40.03,1,2,3,3,2026-04-05
2026-03-31,SE,REJECTED,5,12.29,1,4,5,5,2026-04-03
2026-03-31,,ACCEPTED,1,,0,1,1,1,2026-04-02
2026-04-01,BE,ACCEPTED,2892,104161.99,2636,256,51,9,2026-04-06
2026-04-01,BE,PENDING,123,4513.52,113,10,1,9,2026-04-06
2026-04-01,BE,REJECTED,258,9045.32,232,26,4,9,2026-04-06
2026-04-01,CH,ACCEPTED,2880,95396.24,2636,244,43,9,2026-04-06
2026-04-01,CH,PENDING,138,5335.03,128,10,1,9,2026-04-05
2026-04-01,CH,REJECTED,280,10690.63,260,20,2,9,2026-04-06
2026-04-01,DE,ACCEPTED,2836,103874.59,2642,194,41,9,2026-04-06
2026-04-01,DE,PENDING,137,4555.11,131,6,4,9,2026-04-06
2026-04-01,DE,REJECTED,239,7579.28,219,20,5,9,2026-04-06
2026-04-01,ES,ACCEPTED,2914,97729.64,2680,234,45,9,2026-04-06
2026-04-01,ES,PENDING,130,5296.24,125,5,3,9,2026-04-06
2026-04-01,ES,REJECTED,248,8889.40,229,19,6,9,2026-04-05
2026-04-01,FR,ACCEPTED,2937,98839.48,2710,227,38,9,2026-04-06
2026-04-01,FR,PENDING,151,4999.50,144,7,2,9,2026-04-02
2026-04-01,FR,REJECTED,249,8244.48,226,23,9,9,2026-04-06
2026-04-01,GB,ACCEPTED,2965,99492.59,2734,231,45,9,2026-04-06
2026-04-01,GB,PENDING,134,4863.17,125,9,3,9,2026-04-06
2026-04-01,GB,REJECTED,263,9024.72,247,16,5,9,2026-04-05
2026-04-01,IT,ACCEPTED,2961,104735.64,2747,214,49,9,2026-04-06
2026-04-01,IT,PENDING,133,4548.93,124,9,1,9,2026-04-03
2026-04-01,IT,REJECTED,240,8653.72,227,13,2,9,2026-04-04
2026-04-01,MA,ACCEPTED,3050,100065.42,2823,227,37,9,2026-04-06
2026-04-01,MA,PENDING,134,4272.86,124,10,3,9,2026-04-06
2026-04-01,MA,REJECTED,255,7389.85,235,20,5,9,2026-04-04
2026-04-01,NL,ACCEPTED,2960,105686.21,2712,248,39,9,2026-04-06
2026-04-01,NL,PENDING,118,4037.21,106,12,1,9,2026-04-06
2026-04-01,NL,REJECTED,263,7973.52,236,27,5,9,2026-04-06
2026-04-01,PL,ACCEPTED,2879,104558.63,2650,229,46,9,2026-04-06
2026-04-01,PL,PENDING,145,4299.36,128,17,3,9,2026-04-06
2026-04-01,PL,REJECTED,250,7570.32,235,15,3,9,2026-04-06
2026-04-01,SE,ACCEPTED,2834,100237.63,2606,228,28,9,2026-04-06
2026-04-01,SE,PENDING,129,4368.16,123,6,0,9,2026-04-01
2026-04-01,SE,REJECTED,241,7267.70,226,15,6,9,2026-04-06
2026-04-01,,ACCEPTED,148,4551.34,137,11,4,9,2026-04-06
2026-04-01,,PENDING,6,75.10,5,1,0,4,2026-04-01
2026-04-01,,REJECTED,8,483.35,8,0,0,4,2026-04-01
2026-04-02,BE,ACCEPTED,2545,82552.64,2345,200,45,9,2026-04-07
2026-04-02,BE,PENDING,98,3416.15,91,7,0,9,2026-04-02
2026-04-02,BE,REJECTED,236,8800.65,213,23,6,9,2026-04-07
2026-04-02,CH,ACCEPTED,2541,80272.81,2322,219,45,9,2026-04-07
2026-04-02,CH,PENDING,103,3043.48,99,4,0,9,2026-04-02
2026-04-02,CH,REJECTED,230,7707.54,209,21,2,9,2026-04-06
2026-04-02,DE,ACCEPTED,2458,82380.47,2264,194,47,9,2026-04-07
2026-04-02,DE,PENDING,114,3079.45,102,12,3,9,2026-04-07
2026-04-02,DE,REJECTED,222,7240.94,201,21,4,9,2026-04-07
2026-04-02,ES,ACCEPTED,2502,84158.45,2313,189,48,9,2026-04-07
2026-04-02,ES,PENDING,113,3805.26,105,8,3,9,2026-04-07
2026-04-02,ES,REJECTED,239,6979.21,223,16,5,9,2026-04-07
2026-04-02,FR,ACCEPTED,2560,86033.00,2345,215,49,9,2026-04-07
2026-04-02,FR,PENDING,103,4887.38,95,8,2,9,2026-04-06
2026-04-02,FR,REJECTED,245,7500.58,227,18,2,9,2026-04-07
2026-04-02,GB,ACCEPTED,2557,88460.80,2349,208,46,9,2026-04-07
2026-04-02,GB,PENDING,113,4774.59,104,9,3,9,2026-04-07
2026-04-02,GB,REJECTED,198,6743.48,180,18,5,9,2026-04-07
2026-04-02,IT,ACCEPTED,2475,83947.41,2298,177,51,9,2026-04-07
2026-04-02,IT,PENDING,107,3525.07,98,9,2,9,2026-04-05
2026-04-02,IT,REJECTED,259,8288.48,246,13,5,9,2026-04-07
2026-04-02,MA,ACCEPTED,2494,85129.39,2307,187,39,9,2026-04-07
2026-04-02,MA,PENDING,113,3441.36,106,7,4,9,2026-04-07
2026-04-02,MA,REJECTED,223,8121.24,210,13,3,9,2026-04-07
2026-04-02,NL,ACCEPTED,2476,80254.35,2275,201,51,9,2026-04-07
2026-04-02,NL,PENDING,111,3338.77,103,8,0,9,2026-04-02
2026-04-02,NL,REJECTED,247,6652.96,225,22,3,9,2026-04-07
2026-04-02,PL,ACCEPTED,2509,83333.74,2291,218,50,9,2026-04-07
2026-04-02,PL,PENDING,97,4170.61,91,6,1,9,2026-04-07
2026-04-02,PL,REJECTED,208,8026.06,195,13,4,9,2026-04-07
2026-04-02,SE,ACCEPTED,2462,83798.79,2280,182,32,9,2026-04-07
2026-04-02,SE,PENDING,102,3964.12,95,7,0,9,2026-04-02
2026-04-02,SE,REJECTED,258,9544.32,244,14,6,9,2026-04-07
2026-04-02,,ACCEPTED,112,3829.51,98,14,1,9,2026-04-07
2026-04-02,,PENDING,5,58.13,4,1,0,4,2026-04-02
2026-04-02,,REJECTED,10,230.21,10,0,0,4,2026-04-02
2026-04-03,BE,ACCEPTED,2732,94936.74,2519,213,51,9,2026-04-08
2026-04-03,BE,PENDING,114,3559.18,107,7,3,9,2026-04-07
2026-04-03,BE,REJECTED,244,8187.91,229,15,0,9,2026-04-03
2026-04-03,CH,ACCEPTED,2676,92990.04,2429,247,48,9,2026-04-08
2026-04-03,CH,PENDING,141,4730.58,135,6,3,9,2026-04-07
2026-04-03,CH,REJECTED,205,8319.05,180,25,3,9,2026-04-07
2026-04-03,DE,ACCEPTED,2575,85088.84,2367,208,47,9,2026-04-08
2026-04-03,DE,PENDING,112,3607.61,106,6,0,9,2026-04-03
2026-04-03,DE,REJECTED,235,7856.37,220,15,3,9,2026-04-06
2026-04-03,ES,ACCEPTED,2648,81882.63,2431,217,48,9,2026-04-08
2026-04-03,ES,PENDING,130,4016.27,121,9,2,9,2026-04-08
2026-04-03,ES,REJECTED,243,8016.75,223,20,6,9,2026-04-08
2026-04-03,FR,ACCEPTED,2675,84208.45,2471,204,56,9,2026-04-08
2026-04-03,FR,PENDING,121,3446.72,113,8,2,9,2026-04-05
2026-04-03,FR,REJECTED,256,7874.25,242,14,7,9,2026-04-07
2026-04-03,GB,ACCEPTED,2620,85015.96,2419,201,37,9,2026-04-08
2026-04-03,GB,PENDING,117,4039.47,103,14,2,9,2026-04-08
2026-04-03,GB,REJECTED,235,7628.84,214,21,6,9,2026-04-08
2026-04-03,IT,ACCEPTED,2661,89479.36,2438,223,45,9,2026-04-08
2026-04-03,IT,PENDING,147,4826.63,131,16,5,9,2026-04-08
2026-04-03,IT,REJECTED,250,8741.09,226,24,4,9,2026-04-08
2026-04-03,MA,ACCEPTED,2674,96385.19,2459,215,45,9,2026-04-08
2026-04-03,MA,PENDING,122,3826.31,116,6,0,9,2026-04-03
2026-04-03,MA,REJECTED,237,8924.72,218,19,6,9,2026-04-08
2026-04-03,NL,ACCEPTED,2736,93219.65,2520,216,41,9,2026-04-08
2026-04-03,NL,PENDING,113,2945.98,102,11,3,9,2026-04-08
2026-04-03,NL,REJECTED,219,6742.94,205,14,4,9,2026-04-08
2026-04-03,PL,ACCEPTED,2751,90923.97,2528,223,43,9,2026-04-08
2026-04-03,PL,PENDING,112,4135.19,100,12,2,9,2026-04-08
2026-04-03,PL,REJECTED,243,7406.73,220,23,8,9,2026-04-07
2026-04-03,SE,ACCEPTED,2557,85807.92,2369,188,45,9,2026-04-08
2026-04-03,SE,PENDING,114,3814.65,105,9,1,9,2026-04-07
2026-04-03,SE,REJECTED,258,9574.94,238,20,5,9,2026-04-08
2026-04-03,,ACCEPTED,108,4079.51,97,11,2,9,2026-04-07
2026-04-03,,PENDING,2,34.72,2,0,0,2,2026-04-03
2026-04-03,,REJECTED,10,355.93,8,2,0,6,2026-04-03
2026-04-04,BE,ACCEPTED,1611,55324.26,1506,105,41,9,2026-04-09
2026-04-04,BE,PENDING,79,2507.70,72,7,6,9,2026-04-09
2026-04-04,BE,REJECTED,157,5366.36,148,9,4,9,2026-04-08
2026-04-04,CH,ACCEPTED,1621,51176.54,1476,145,49,9,2026-04-09
2026-04-04,CH,PENDING,72,2376.60,64,8,1,9,2026-04-09
2026-04-04,CH,REJECTED,135,6154.39,126,9,4,9,2026-04-09
2026-04-04,DE,ACCEPTED,1660,52688.35,1526,134,55,9,2026-04-09
2026-04-04,DE,PENDING,73,1604.87,68,5,2,9,2026-04-09
2026-04-04,DE,REJECTED,165,5144.36,147,18,11,9,2026-04-09
2026-04-04,ES,ACCEPTED,1606,52811.82,1482,124,61,9,2026-04-09
2026-04-04,ES,PENDING,73,2304.74,64,9,0,9,2026-04-04
2026-04-04,ES,REJECTED,149,6092.10,138,11,2,9,2026-04-08
2026-04-04,FR,ACCEPTED,1623,56970.63,1490,133,44,9,2026-04-09
2026-04-04,FR,PENDING,74,2583.90,70,4,5,9,2026-04-09
2026-04-04,FR,REJECTED,151,4235.37,136,15,2,9,2026-04-09
2026-04-04,GB,ACCEPTED,1721,55213.48,1573,148,55,9,2026-04-09
2026-04-04,GB,PENDING,69,2177.84,63,6,0,9,2026-04-04
2026-04-04,GB,REJECTED,133,3545.22,125,8,2,9,2026-04-08
2026-04-04,IT,ACCEPTED,1663,57152.49,1533,130,63,9,2026-04-09
2026-04-04,IT,PENDING,78,1702.02,72,6,0,9,2026-04-04
2026-04-04,IT,REJECTED,158,4517.07,143,15,4,9,2026-04-08
2026-04-04,MA,ACCEPTED,1665,51321.63,1513,152,52,9,2026-04-09
2026-04-04,MA,PENDING,63,2177.12,61,2,2,9,2026-04-08
2026-04-04,MA,REJECTED,158,5992.63,146,12,6,9,2026-04-09
2026-04-04,NL,ACCEPTED,1639,55867.59,1489,150,50,9,2026-04-09
2026-04-04,NL,PENDING,68,2454.73,64,4,3,9,2026-04-09
2026-04-04,NL,REJECTED,166,4952.21,145,21,4,9,2026-04-08
2026-04-04,PL,ACCEPTED,1635,56381.55,1489,146,64,9,2026-04-09
2026-04-04,PL,PENDING,72,2067.17,65,7,3,9,2026-04-08
2026-04-04,PL,REJECTED,171,7813.96,160,11,5,9,2026-04-09
2026-04-04,SE,ACCEPTED,1594,56082.00,1467,127,51,9,2026-04-09
2026-04-04,SE,PENDING,88,3109.23,81,7,3,9,2026-04-08
2026-04-04,SE,REJECTED,151,5523.67,143,8,5,9,2026-04-09
2026-04-04,,ACCEPTED,82,3609.77,77,5,2,9,2026-04-08
2026-04-04,,PENDING,4,177.06,4,0,0,3,2026-04-04
2026-04-04,,REJECTED,8,166.93,8,0,0,4,2026-04-04
2026-04-05,BE,ACCEPTED,1201,40330.18,1113,88,53,9,2026-04-10
2026-04-05,BE,PENDING,49,1650.64,49,0,1,8,2026-04-06
2026-04-05,BE,REJECTED,100,3749.19,92,8,4,9,2026-04-10
2026-04-05,CH,ACCEPTED,1196,39209.15,1097,99,59,9,2026-04-10
2026-04-05,CH,PENDING,58,1979.00,54,4,2,9,2026-04-10
2026-04-05,CH,REJECTED,85,3629.78,80,5,3,9,2026-04-08
2026-04-05,DE,ACCEPTED,1164,39498.23,1064,100,55,9,2026-04-10
2026-04-05,DE,PENDING,57,2497.79,55,2,6,9,2026-04-10
2026-04-05,DE,REJECTED,116,3414.41,109,7,1,9,2026-04-09
2026-04-05,ES,ACCEPTED,1151,39713.64,1050,101,60,9,2026-04-10
2026-04-05,ES,PENDING,52,1918.96,47,5,2,9,2026-04-07
2026-04-05,ES,REJECTED,114,3485.91,100,14,11,9,2026-04-10
2026-04-05,FR,ACCEPTED,1181,37626.00,1094,87,53,9,2026-04-10
2026-04-05,FR,PENDING,48,1227.84,44,4,4,9,2026-04-10
2026-04-05,FR,REJECTED,110,3406.99,101,9,5,9,2026-04-10
2026-04-05,GB,ACCEPTED,1185,37751.63,1103,82,63,9,2026-04-10
2026-04-05,GB,PENDING,73,2951.83,71,2,1,9,2026-04-07
2026-04-05,GB,REJECTED,118,4278.15,106,12,4,9,2026-04-08
2026-04-05,IT,ACCEPTED,1170,37946.27,1068,102,52,9,2026-04-10
2026-04-05,IT,PENDING,59,2087.64,58,1,3,9,2026-04-09
2026-04-05,IT,REJECTED,110,3549.48,97,13,4,9,2026-04-10
2026-04-05,MA,ACCEPTED,1288,44799.78,1191,97,63,9,2026-04-10
2026-04-05,MA,PENDING,48,1548.42,46,2,3,9,2026-04-10
2026-04-05,MA,REJECTED,105,2962.22,95,10,5,9,2026-04-09
2026-04-05,NL,ACCEPTED,1255,43593.22,1155,100,67,9,2026-04-10
2026-04-05,NL,PENDING,47,1264.71,45,2,2,9,2026-04-09
2026-04-05,NL,REJECTED,121,5407.84,115,6,3,9,2026-04-10
2026-04-05,PL,ACCEPTED,1215,41378.51,1120,95,57,9,2026-04-10
2026-04-05,PL,PENDING,49,1744.74,46,3,0,9,2026-04-05
2026-04-05,PL,REJECTED,112,3925.96,102,10,6,9,2026-04-10
2026-04-05,SE,ACCEPTED,1171,38830.77,1073,98,62,9,2026-04-10
2026-04-05,SE,PENDING,59,1743.65,57,2,1,9,2026-04-10
2026-04-05,SE,REJECTED,101,3576.58,90,11,4,9,2026-04-10
2026-04-05,,ACCEPTED,47,1507.45,45,2,1,9,2026-04-08
2026-04-05,,PENDING,2,20.81,2,0,0,1,2026-04-05
2026-04-05,,REJECTED,5,23.06,4,1,0,5,2026-04-05
2026-04-06,BE,ACCEPTED,2541,89196.16,2349,192,53,9,2026-04-11
2026-04-06,BE,PENDING,124,3819.02,116,8,1,9,2026-04-10
2026-04-06,BE,REJECTED,253,10078.07,234,19,5,9,2026-04-10
2026-04-06,CH,ACCEPTED,2627,88601.79,2424,203,70,9,2026-04-11
2026-04-06,CH,PENDING,145,4494.54,127,18,2,9,2026-04-08
2026-04-06,CH,REJECTED,254,8801.36,231,23,5,9,2026-04-09
2026-04-06,DE,ACCEPTED,2571,80570.02,2374,197,53,9,2026-04-11
2026-04-06,DE,PENDING,120,3948.03,113,7,4,9,2026-04-10
2026-04-06,DE,REJECTED,239,6825.99,221,18,4,9,2026-04-11
2026-04-06,ES,ACCEPTED,2659,87104.45,2431,228,47,9,2026-04-11
2026-04-06,ES,PENDING,119,3167.90,106,13,1,9,2026-04-08
2026-04-06,ES,REJECTED,228,8045.10,205,23,4,9,2026-04-11
2026-04-06,FR,ACCEPTED,2663,89420.13,2431,232,66,9,2026-04-11
2026-04-06,FR,PENDING,137,4616.71,124,13,1,9,2026-04-11
2026-04-06,FR,REJECTED,236,6058.79,209,27,4,9,2026-04-11
2026-04-06,GB,ACCEPTED,2657,92407.78,2450,207,55,9,2026-04-11
2026-04-06,GB,PENDING,124,4361.82,119,5,1,9,2026-04-08
2026-04-06,GB,REJECTED,240,7150.53,217,23,5,9,2026-04-11
2026-04-06,IT,ACCEPTED,2525,81335.33,2341,184,49,9,2026-04-11
2026-04-06,IT,PENDING,121,5082.70,113,8,1,9,2026-04-08
2026-04-06,IT,REJECTED,254,9189.49,238,16,7,9,2026-04-10
2026-04-06,MA,ACCEPTED,2673,91448.12,2460,213,45,9,2026-04-11
2026-04-06,MA,PENDING,103,3782.69,98,5,5,9,2026-04-10
2026-04-06,MA,REJECTED,230,9840.98,217,13,4,9,2026-04-11
2026-04-06,NL,ACCEPTED,2553,85597.65,2366,187,42,9,2026-04-11
2026-04-06,NL,PENDING,111,3457.67,103,8,1,9,2026-04-08
2026-04-06,NL,REJECTED,230,6697.13,204,26,4,9,2026-04-11
2026-04-06,PL,ACCEPTED,2631,85669.85,2420,211,56,9,2026-04-11
2026-04-06,PL,PENDING,115,4288.94,104,11,4,9,2026-04-11
2026-04-06,PL,REJECTED,248,8333.24,235,13,6,9,2026-04-11
2026-04-06,SE,ACCEPTED,2553,85997.00,2346,207,45,9,2026-04-11
2026-04-06,SE,PENDING,121,3178.52,111,10,6,9,2026-04-10
2026-04-06,SE,REJECTED,239,8102.57,216,23,5,9,2026-04-10
2026-04-06,,ACCEPTED,143,5636.69,130,13,3,9,2026-04-10
2026-04-06,,PENDING,4,123.94,4,0,0,4,2026-04-06
2026-04-06,,REJECTED,11,162.16,8,3,1,5,2026-04-09
2026-04-07,BE,ACCEPTED,2903,96571.07,2652,251,43,9,2026-04-12
